No.,Date,,,Time,Location,,,Magnitude,,,Ref.
441,1970,7,30,23511,37.52,55.87,33,4.8,,,ISC
442,1970,7,30,5219,37.67,55.89,19,5.7,6.6,,SEL
443,1970,7,30,20202,37.71,55.94,33,4.8,,,ISC
444,1970,7,30,132608,37.8,55.86,33,4.2,,,ISC
445,1970,8,1,114039,37.501,55.612,33,4.9,,,PDE
446,1970,8,20,152953,29.39,51.59,28,4.8,,,ISC
447,1970,8,24,130935,37.6,55.8,33,5.1,,,ISC
448,1970,8,30,123136,30.95,57.12,62,4.6,,,ISC
449,1970,8,30,161731,37.65,56.1,33,5,,,ISC
450,1970,9,3,223809,39.97,53.6,36,4.3,,,ISC
451,1970,9,8,124513,28.57,58.85,80,4.7,,,ISC
452,1970,10,3,24746,33.9,47.56,85,4.9,,,ISC
453,1970,10,3,65703,36.01,51.31,78,4.1,,,ISC
454,1970,10,7,22040,27.9,56.56,70,4.7,,,ISC
455,1970,10,18,61042,27.41,55.02,61,4.8,,,ISC
456,1970,10,20,103422,27.59,56.67,75,4.8,,,ISC
457,1970,10,25,112218,36.769,45.129,19,5.5,4.8,,PDE
458,1970,10,27,201108,26.54,55.24,45,4.6,,,ISC
459,1970,10,29,84932,38.43,45.47,59,4.5,,,ISC
460,1970,11,8,903,41.3,48.92,83,4.7,,,ISC
461,1970,11,9,174143,29.55,56.81,14,5.4,,,ISC
462,1970,11,12,131004,38.33,57.35,63,4.7,,,ISC
463,1970,11,21,83558,40.09,48.37,61,5.1,,,ISC
464,1970,11,29,173744,39.87,54.8,34,4.6,,,ISC
465,1970,12,2,185417,40.61,48.73,66,4.6,,,ISC
466,1970,12,6,192613,38,55.74,33,4.6,,,ISC
467,1970,12,12,111610,37.7,55.99,46,4.4,,,ISC
468,1970,12,23,173130,38.71,48.68,72,4,,,ISC
469,1970,12,26,195205,27.77,57.88,88,4.8,,,ISC
470,1970,12,28,15654,41.51,44.2,18,4.8,,,ISC
471,1971,1,20,213202,35.01,46.9,52,5,,,ISC
472,1971,1,28,60930,28.27,57.29,77,4.7,,,ISC
473,1971,1,28,155107,34.9,47.01,51,4.7,,,ISC
474,1971,2,11,14129,38.332,46.891,48,4.1,,,PDE
475,1971,2,14,162736,36.62,55.69,39,5.2,5.5,,SEL
476,1971,3,3,21558,22.103,59.239,35,5.1,,,PDE
477,1971,3,16,52811,36.599,54.896,56,,,,PDE
478,1971,3,16,115835,32.119,49.379,40,4.1,,,PDE
479,1971,3,26,211838,35.261,46.367,33,4.3,,,PDE
480,1971,3,31,215010,34.594,50.264,31,4.4,,,PDE
481,1971,4,3,101925,33.224,46.541,51,4.1,,,PDE
482,1971,4,6,64952,29.804,51.888,10,5.2,5.1,,PDE
483,1971,4,12,190325,28.37,55.75,44,6,5.9,,SEL
484,1971,4,13,204302,28.19,55.57,58,4.7,,,ISC
485,1971,4,30,90616,34.67,50.32,37,4.7,,,ISC
486,1971,5,7,231846,28.27,55.43,50,4.6,,,ISC
487,1971,5,15,45307,37.95,49.04,49,4.7,,,ISC
488,1971,5,22,140203,35.66,58.23,4,4.7,,,ISC
489,1971,5,25,43238,27.67,55.37,31,4.8,,,ISC
490,1971,5,25,65253,27.42,53.53,41,4.7,,,ISC
491,1971,5,26,24146,35.5,58.3,26,5.4,5.6,,SEL
492,1971,5,27,62018,28.12,51.77,51,4.7,,,ISC
493,1971,5,31,110555,28.899,54.572,60,4.4,,,PDE
494,1971,6,2,34753,34.733,47.021,25,4.3,,,PDE
495,1971,6,2,100509,29.38,51.72,34,4.7,,,ISC
496,1971,6,28,213311,26.879,54.908,33,4.1,,,PDE
497,1971,7,1,121331,36.36,43.46,45,5,,,ISC
498,1971,7,14,43804,36.98,57.75,,4.6,,,ISC
499,1971,7,18,226,33.994,45.165,33,4.7,,,PDE
500,1971,7,24,4921,30.416,59.869,56,5,,,PDE
501,1971,8,9,25436,36.25,52.716,27,5.2,5.3,,PDE
502,1971,8,22,175416,30.08,50.74,51,4.9,,,ISC
503,1971,8,25,3044,28.166,52.267,33,4.1,,,PDE
504,1971,8,26,65508,30.05,50.83,42,4.7,,,ISC
505,1971,8,27,52015,30.12,50.72,55,4.8,,,ISC
506,1971,8,27,75911,30.145,50.727,63,4.4,,,PDE
507,1971,8,28,163442,37.74,56.15,13,4.8,,,ISC
508,1971,9,2,122425,30.53,50.47,60,4.8,,,ISC
509,1971,9,2,182445,30.11,50.8,29,5.1,,,ISC
510,1971,9,2,222141,30.01,50.86,66,4.6,,,ISC
511,1971,9,4,134221,30.01,50.84,46,4.7,,,ISC
512,1971,9,8,125337,29.03,60.19,34,5.3,5.6,,SEL
513,1971,9,8,223515,41.24,44,33,4.8,,,ISC
514,1971,9,21,10419,38.57,44.14,17,4.3,,,ISC
515,1971,10,5,183118,27.24,55.87,43,5.1,,,ISC
516,1971,10,5,224504,31.571,50.736,66,4.1,,,PDE
517,1971,10,15,141932,37.33,54.58,41,4.6,,,ISC
518,1971,10,15,170808,41.35,48.58,53,4.8,,,ISC
519,1971,10,23,114918,29.62,51.4,15,4.7,,,ISC
520,1971,11,3,94258,28.57,57.24,2,4.7,,,ISC
521,1971,11,4,41013,28.1,57.395,51,,,,PDE
522,1971,11,5,145551,24.74,63.16,50,4.9,,,ISC
523,1971,11,8,30636,27.07,54.46,36,5.6,5.9,,SEL
524,1971,11,8,32426,26.898,54.461,33,4.9,,,PDE
525,1971,11,9,1655,26.88,54.51,9,4.7,,,ISC
526,1971,12,9,14230,27.29,56.38,15,5.3,5.8,,SEL
527,1971,12,9,23612,27.37,56.36,36,4.6,,,ISC
528,1971,12,9,25359,27.32,56.36,36,4.6,,,ISC
529,1971,12,15,152458,30.24,50.57,51,5.1,,,ISC
530,1971,12,20,12914,41.23,48.37,2,5.1,,,ISC
531,1971,12,20,14104,41.137,48.388,33,5.2,5.2,,PDE
532,1971,12,20,50524,41.138,48.235,33,4.5,,,PDE
533,1971,12,20,75307,41.18,48.44,4,4.8,,,ISC
534,1971,12,20,104540,41.08,48.53,33,4.5,,,ISC
535,1971,12,20,232743,28.32,57.18,84,5,,,ISC
536,1971,12,29,211240,29.54,52.74,34,4.9,,,ISC
537,1972,1,5,10508,32.884,49.245,46,4.4,,,PDE
538,1972,1,6,94131,30.32,50.49,23,5.1,,,ISC
539,1972,1,14,221003,32.82,46.855,33,5.1,5.3,,PDE
540,1972,1,18,211202,37.6,48.81,33,4.8,,,ISC
541,1972,2,3,22921,40.719,48.403,39,5.1,5,,PDE
542,1972,2,5,215242,33.95,47.21,43,4.6,,,ISC
543,1972,2,8,195456,29.72,50.96,52,4.5,,,ISC
544,1972,2,9,142151,29.441,50.781,43,4.3,,,PDE
545,1972,2,10,64922,29.53,51.12,84,4.6,,,ISC
546,1972,2,10,90409,29.558,50.867,33,3.9,,,PDE
547,1972,2,10,164016,29.543,50.931,49,4.1,,,PDE
548,1972,2,28,164457,29.536,50.665,55,4.4,,,PDE
549,1972,2,28,184454,29.789,50.654,25,4.7,5.1,,PDE
550,1972,3,8,214912,27.62,56.76,66,4.6,,,ISC
551,1972,3,22,5147,40.34,42.5,2,4.6,4.5,,SEL
552,1972,4,3,80609,28.54,52.72,56,4.5,3.3,,ISC
553,1972,4,3,90718,28.13,57.16,72,5,,,ISC
554,1972,4,10,20653,28.38,52.98,33,6.1,6.9,,SEL
555,1972,4,10,22518,28.04,53.26,,4.3,,,ISC
556,1972,4,10,23436,28.41,52.89,79,4.7,,,ISC
557,1972,4,10,33757,28.402,52.588,33,3.9,,,PDE
558,1972,4,10,35454,28.52,52.83,21,4.7,,,ISC
559,1972,4,10,43615,28.29,52.99,33,4.5,,,ISC
560,1972,4,10,83353,28.34,53.15,48,4.5,,,ISC
561,1972,4,10,90356,28.191,52.914,33,4.1,,,PDE
562,1972,4,10,94645,28.498,52.477,33,4.1,,,PDE
563,1972,4,10,104658,28.012,53.161,33,3.9,,,PDE
564,1972,4,10,22517,28.03,53.25,33,4.3,,,ISC
565,1972,4,10,143534,28.282,53.083,33,4.6,,,PDE
566,1972,4,10,202708,28.4,52.92,42,4.8,,,ISC
567,1972,4,11,60002,37.36,62.07,20,4.9,,,ISC
568,1972,4,12,55141,28.35,53.12,46,4.3,,,ISC
569,1972,4,12,183743,28.35,53.12,58,4.9,,,ISC
570,1972,4,12,223151,28.35,53.13,65,4.2,,,ISC
571,1972,4,12,230756,28.47,53.04,96,5,,,ISC
572,1972,4,13,183711,28.41,52.97,35,4.4,,,ISC
573,1972,4,16,234431,28.294,52.73,33,4.3,,,PDE
574,1972,4,17,151240,31.8,59.23,18,4.1,,,ISC
575,1972,4,17,211123,28.37,52.97,60,4.4,,,ISC
576,1972,4,18,232237,39.92,51.36,48,4.7,,,ISC
577,1972,4,21,143308,28.45,52.55,33,4.2,,,ISC
578,1972,4,23,20006,28.7,53.189,67,4.6,,,PDE
579,1972,4,23,222815,28.19,53.185,45,4.2,,,PDE
580,1972,4,24,144109,28.53,53.01,29,4.5,,,ISC
581,1972,4,25,132114,28.36,53.09,43,5,,,ISC
582,1972,4,29,160423,28.27,53.06,57,4.9,,,ISC
583,1972,5,2,165819,28.49,52.64,59,4.5,,,ISC
584,1972,5,4,45924,28.337,52.422,52,,,,PDE
585,1972,5,16,105953,28.36,52.64,45,4.8,,,ISC
586,1972,5,18,24258,27.95,55.77,49,4.7,,,ISC
587,1972,5,20,64431,28.38,52.86,79,4.8,,,ISC
588,1972,5,25,90426,28.266,53.062,46,,,,PDE
589,1972,6,6,175442,26.89,53.4,42,5,,,ISC
590,1972,6,8,93924,34.09,46.28,46,4.9,,,ISC
591,1972,6,10,193141,32.925,46.276,33,4,,,PDE
592,1972,6,12,133400,33.105,46.32,33,5.4,5,,PDE
593,1972,6,12,134012,33.36,45.72,33,5,,,ISC
594,1972,6,13,5537,33.06,46.18,31,5,,,ISC
595,1972,6,14,4954,40.15,51.87,39,4.7,,,ISC
596,1972,6,14,43429,33.04,46.11,46,5.2,,,ISC
597,1972,6,23,83937,32.88,46.21,51,4.7,,,ISC
598,1972,6,30,174936,27.16,57.08,59,4.4,,,ISC
599,1972,7,2,125606,30.096,50.845,31,5.4,5.3,,PDE
600,1972,7,2,140507,30,50.87,49,4.6,,,ISC
601,1972,7,3,20959,30.09,50.84,26,4.9,,,ISC
602,1972,7,3,213821,30.05,50.86,34,4.9,,,ISC
603,1972,7,11,224904,36.07,45.69,46,4.3,,,ISC
604,1972,7,14,130414,30.02,50.87,56,4.3,,,ISC
605,1972,7,16,24652,38.25,43.35,46,5,4.9,,A88
606,1972,8,2,213310,28.03,56.81,78,4.6,,,ISC
607,1972,8,2,230334,28.18,56.77,81,5,,,ISC
608,1972,8,2,231219,27.99,56.88,90,4.7,,,ISC
609,1972,8,3,224746,28.08,56.85,74,4.8,,,ISC
610,1972,8,5,40813,28.24,52.951,33,4.3,,,PDE
611,1972,8,6,11250,25.04,61.22,36,5.4,,,ISC
612,1972,8,6,13213,25.23,60.97,33,4.8,,,ISC
613,1972,8,6,70055,31.73,49.98,26,5,,,ISC
614,1972,8,8,4455,36.51,52.76,41,4.8,,,ISC
615,1972,8,8,190933,25.03,61.132,41,5.5,5,,PDE
616,1972,8,18,100305,24.82,63.13,33,4.6,,,ISC
617,1972,9,2,103741,39.92,53.65,49,4.8,,,ISC
618,1972,9,9,14229,28.51,52.67,53,4.9,,,ISC
619,1972,10,9,15812,30.05,57.72,83,4.8,,,ISC
620,1972,10,9,71823,28.173,56.028,33,5.2,5,,PDE
621,1972,10,9,82949,30.248,50.858,10,4.1,,,PDE
622,1972,10,9,234954,29.57,52.46,26,4.3,,,ISC
623,1972,10,17,15815,40.69,51.31,66,4.2,,,ISC
624,1972,10,24,181459,31.17,50.36,7,4.5,,,ISC
625,1972,11,1,40645,38.4,65.15,17,4.5,,,ISC
626,1972,11,4,93226,28.14,56.99,93,5,,,ISC
627,1972,11,4,130641,41.2,47.4,31,4.6,,,ISC
628,1972,11,5,130644,41.21,47.4,19,4.7,,,ISC
629,1972,11,10,44508,30.24,57.66,10,4.6,,,ISC
630,1972,11,17,90901,27.4,59.14,79,5.2,,,ISC
631,1972,11,25,224333,28.37,53.17,60,4.5,,,ISC
632,1972,12,1,73152,28.43,52.9,52,4.6,,,ISC
633,1972,12,1,113903,35.415,57.908,33,5.4,5.2,,PDE
634,1972,12,26,183531,28.43,52.78,9,4.7,,,ISC
635,1973,1,6,153935,37.94,46.66,65,4.3,,,ISC
636,1973,1,6,200151,33.09,48.32,69,4.6,,,ISC
637,1973,1,10,170301,31.01,51.32,86,4.7,,,ISC
638,1973,1,13,141437,25.5,63.82,21,4.7,,,ISC
639,1973,1,18,223522,32.77,48.13,86,4.6,,,ISC
640,1973,1,19,54934,36.685,57.514,5,3.8,,,PDE
641,1973,1,29,132500,37.7,55.95,33,4.3,,,ISC
642,1973,2,7,52721,31.97,49.29,63,5.1,,,ISC
643,1973,2,10,170749,31.81,56.17,63,4.7,,,ISC
644,1973,2,21,2418,40.598,42.257,33,,,,PDE
645,1973,2,24,241,28.57,52.64,33,5,,,ISC
646,1973,3,3,24629,29.78,51.19,56,5,,,ISC
647,1973,3,12,132149,32,49.37,61,4.9,,,ISC
648,1973,3,12,153958,31.882,49.138,33,4.5,,,PDE
649,1973,3,13,60354,32.02,49.38,85,4.8,,,ISC
650,1973,3,14,34546,31.97,49.38,72,4.6,,,ISC
651,1973,3,19,221312,26.73,53.44,53,4.1,,,ISC
652,1973,3,28,33638,28.573,52.671,37,5.2,4.4,,PDE
653,1973,4,2,12714,27.57,61.67,57,4.7,,,ISC
654,1973,4,5,192404,30.66,50.52,70,4.4,,,ISC
655,1973,4,7,104927,27.878,52.515,33,4.3,,,PDE
656,1973,4,19,230436,28.15,53.48,46,4.4,,,ISC
657,1973,4,22,212956,30.71,49.79,50,5,,,ISC
658,1973,4,25,83538,26.92,55.47,44,4.6,,,ISC
659,1973,4,26,143005,27.14,60.82,42,5,,,ISC
660,1973,5,3,74424,28.14,51.99,43,4.7,,,ISC
661,1973,5,5,61232,33.38,57.36,,4.5,,,ISC
662,1973,5,6,35921,27.21,55.48,45,4.8,,,ISC
663,1973,5,11,135228,33.41,57.47,21,5.1,,,ISC
664,1973,5,17,161135,35.54,57.74,28,5,,,ISC
665,1973,5,22,5014,34.998,56.989,37,4,,,PDE
666,1973,5,24,231436,28.1,57.81,50,4.4,,,ISC
667,1973,5,31,195040,28.17,56.17,69,4.7,,,ISC
668,1973,6,2,134209,26.945,53.433,33,3.9,,,PDE
669,1973,6,8,175659,26.53,61.12,33,4.6,,,ISC
670,1973,6,8,214955,26.33,61.02,27,4.4,,,ISC
671,1973,6,9,203610,27.79,52.17,20,4.8,,,ISC
672,1973,6,9,203843,28.16,52.06,35,4.8,,,ISC
673,1973,6,10,201242,27.688,56.287,33,4.2,,,PDE
674,1973,6,25,102902,29.95,50.44,48,4.9,,,ISC
675,1973,7,3,41442,40.62,54.94,,4.2,,,ISC
676,1973,7,13,100526,38.45,49.52,47,4.5,,,ISC
677,1973,7,22,94749,31.336,49.613,33,3.3,,,PDE
678,1973,8,2,195626,37.35,56.57,35,5.1,,,ISC
679,1973,8,2,202855,37.31,56.6,34,4.9,,,ISC
680,1973,8,4,181209,37.54,56.494,33,4.5,,,PDE
681,1973,8,5,94458,31.06,50.29,96,4.3,,,ISC
682,1973,8,6,53142,30.95,49.98,34,4.6,,,ISC
683,1973,8,14,182816,25.44,65.58,13,4.9,,,ISC
684,1973,8,15,43547,30.94,50.33,83,4.4,,,ISC
685,1973,8,23,122626,31.87,51,49,5,,,ISC
686,1973,8,24,20601,27.832,52.734,33,5.1,5.3,,PDE
687,1973,8,24,21243,28.04,52.98,60,4.3,,,ISC
688,1973,8,24,93413,27.82,52.7,63,4.8,,,ISC
689,1973,8,25,145811,28.17,56.79,56,5.3,,,ISC
690,1973,8,25,163157,28.01,56.7,65,4,,,ISC
691,1973,8,28,122721,31.57,50.8,34,4.7,,,ISC
692,1973,8,30,73623,38.031,42.698,33,4.8,4.7,,PDE
693,1973,9,2,72316,24.88,63.2,23,5.2,,,ISC
694,1973,9,17,40603,36.58,51.18,40,4.7,,,ISC
695,1973,9,22,92111,30.43,59.84,33,4.6,,,ISC
696,1973,9,23,34312,30.718,49.251,41,4.2,,,PDE
697,1973,9,27,22722,32.66,48.31,42,4.6,,,ISC
698,1973,9,30,210023,32.58,48.22,67,4.5,,,ISC
699,1973,10,3,81039,34.176,47.696,44,4,,,PDE
700,1973,10,26,131150,40.83,48.28,40,4.4,,,ISC
701,1973,10,27,95037,24.57,62.17,33,4.7,,,ISC
702,1973,10,27,142245,35.779,52.567,21,4.3,,,PDE
703,1973,10,30,155930,36.94,50.7,47,4.1,,,ISC
704,1973,11,2,54638,32.63,48.2,65,4.7,,,ISC
705,1973,11,2,55733,32.63,48.29,61,4.7,,,ISC
706,1973,11,5,53606,32.95,49.52,54,4.5,,,ISC
707,1973,11,5,201201,38.01,43.07,69,4.4,,,ISC
708,1973,11,8,130055,32.48,48.22,57,4.3,,,ISC
709,1973,11,9,185045,27.34,55.57,16,4.4,,,ISC
710,1973,11,11,71452,30.57,53.04,19,5.4,5.5,,SEL
711,1973,11,11,184101,32.57,48.24,49,4.2,,,ISC
712,1973,11,13,211053,38.2,42.7,36,3.9,,,ISC
713,1973,11,13,221924,32.61,48.25,45,4.8,,,ISC
714,1973,11,13,225214,32.69,48.27,54,4.8,,,ISC
715,1973,11,20,23316,32.03,54.57,30,5,,,ISC
716,1973,12,10,14810,32.6,49.09,80,4.4,,,ISC
717,1973,12,10,210649,27.63,57.03,30,4.5,,,ISC
718,1973,12,14,91146,41.87,49.02,77,5,,,ISC
719,1973,12,16,82501,28.43,52.75,46,4.8,,,ISC
720,1973,12,19,182611,28.17,54.99,53,4.4,,,ISC
721,1974,1,6,213725,38.28,42.92,28,4.3,,,ISC
722,1974,1,7,152440,33.26,47.94,51,5,,,ISC
723,1974,1,7,152933,33.23,48.13,38,4.9,,,ISC
724,1974,1,7,175046,33.12,47.71,82,4.2,,,ISC
725,1974,1,9,211041,29.64,57.67,65,4.1,,,ISC
726,1974,1,21,53226,28.168,57.619,33,3.6,,,PDE
727,1974,1,21,220835,36.986,59.702,33,4.2,,,PDE
728,1974,2,3,145911,33.21,47.89,42,4.3,,,ISC
729,1974,2,16,72558,41.48,51.27,51,4.2,,,ISC
730,1974,2,18,182338,37.5,43.4,24,4,,,ISC
731,1974,2,21,11205,37.694,42.69,26,,,,PDE
732,1974,2,22,2936,39.11,55.56,33,4.5,,,ISC
733,1974,3,1,61459,31.12,51.18,88,4.3,,,ISC
734,1974,3,2,90149,33.33,58.35,33,4,,,ISC
735,1974,3,7,113602,37.599,55.828,21,5.1,5,,PDE
736,1974,3,11,164205,36.85,55.54,33,4.1,,,ISC
737,1974,3,11,202134,28.45,52.85,43,4.7,,,ISC
738,1974,3,12,14537,32.24,50.15,45,4.3,,,ISC
739,1974,3,12,65352,38.405,44.024,50,4.5,,,PDE
740,1974,3,24,73634,41.04,47.09,33,4.1,,,ISC
741,1974,3,30,3505,41.48,44.28,33,4,,,ISC
742,1974,4,11,210220,29.716,51.558,23,3.8,,,PDE
743,1974,4,23,192735,26.85,54.61,46,4.5,,,ISC
744,1974,4,24,25730,27.99,55.62,36,4.2,,,ISC
745,1974,4,25,51144,30.65,56.52,,4.1,,,ISC
746,1974,4,29,30718,32.647,58.623,24,3.1,,,PDE
747,1974,4,29,224111,32.728,46.575,33,3.8,,,PDE
748,1974,5,4,220827,31.85,50.61,65,4.9,,,ISC
749,1974,5,10,14406,28.17,52.51,,4,,,ISC
750,1974,5,10,134703,33.55,53.47,58,4.4,,,ISC
751,1974,5,17,194621,31.28,51.21,44,4.6,,,ISC
752,1974,6,5,160013,29.96,52.13,91,4.1,,,ISC
753,1974,6,17,72247,33.73,57.11,23,4.7,,,ISC
754,1974,6,18,630,29.74,51.82,63,4.1,,,ISC
755,1974,6,22,61144,41.8,46.65,56,4.1,,,ISC
756,1974,6,29,72221,41.58,50.64,,4.4,,,ISC
757,1974,6,29,141150,37.24,58.38,20,4.1,,,ISC
758,1974,7,7,82952,29.89,51.22,23,4.2,,,ISC
759,1974,7,22,112837,28.73,52.05,,4.2,,,ISC
760,1974,8,2,82345,30.49,50.71,53,4.8,,,ISC
761,1974,8,5,131943,28.02,53.61,38,5.2,,,ISC
762,1974,8,6,201105,37.85,58.38,,4.4,,,ISC
763,1974,8,18,181046,32.62,48.45,33,4,,,ISC
764,1974,9,4,64332,27.38,62,,4.7,,,ISC
765,1974,9,10,55030,32.388,50.385,89,3.9,,,PDE
766,1974,10,6,12243,26.86,56.82,28,4.4,,,ISC
767,1974,10,17,41015,30.85,49.63,35,4.7,,,ISC
768,1974,10,17,60320,39.92,48.73,,4.3,,,ISC
769,1974,10,19,230902,32.44,48.84,64,4.3,,,ISC
770,1974,10,27,73550,27.37,55.27,21,4.2,,,ISC
771,1974,11,5,200220,36.29,53.01,39,4.6,,,ISC
772,1974,11,13,122858,36.996,65.912,38,4.4,,,PDE
773,1974,11,15,173747,27.73,62.49,75,4.5,,,ISC
774,1974,11,17,32553,36.63,42.71,57,4.1,,,ISC
775,1974,11,17,150547,32.85,55.1,38,5,,,ISC
776,1974,11,22,90448,32.58,49.82,72,4,,,ISC
777,1974,11,22,94419,32.8,49.88,57,4.6,,,ISC
778,1974,11,23,33158,38.22,55.33,,4.1,,,ISC
779,1974,11,26,5925,36.35,55.12,75,4.3,,,ISC
780,1974,11,27,73917,33.3,46.92,38,4.8,,,ISC
781,1974,11,27,165251,35.25,45.65,57,5,,,ISC
782,1974,12,2,90547,28.14,55.89,59,5.4,,,ISC
783,1974,12,10,195016,27.91,65.25,54,4.5,,,ISC
784,1974,12,11,183041,30.33,51.45,55,3.7,,,ISC
785,1974,12,20,32846,26.477,61.238,7,5,,,PDE
786,1974,12,21,23820,28.24,53.29,67,4.1,,,ISC
787,1974,12,24,94209,25.55,64.84,33,4.6,,,ISC
788,1974,12,25,230614,32.46,49.32,49,4.1,,,ISC
789,1974,12,26,183620,29.49,52.86,23,4.8,,,ISC
790,1974,12,27,230328,33.2,46.97,48,4.7,,,ISC
791,1974,12,31,175303,40.25,48.5,33,4,,,ISC
792,1975,1,10,123304,34.99,44.47,,4.3,,,ISC
793,1975,1,10,141920,29.41,51.54,56,4.7,,,ISC
794,1975,1,11,100449,30.28,51.94,53,4,,,ISC
795,1975,1,11,101437,30.3,51.86,40,4,,,ISC
796,1975,1,11,120809,29.12,51.79,49,5,,,ISC
797,1975,1,12,41244,29.05,51.97,47,4.7,,,ISC
798,1975,1,14,220753,35.43,44.82,68,4.9,,,ISC
799,1975,1,29,230113,27.85,54,97,3.9,,,ISC
800,1975,2,1,130705,33.52,53.83,55,3.9,,,ISC
801,1975,2,1,132216,32.24,53.8,57,3.8,,,ISC
802,1975,2,26,171936,27.82,52.73,45,4.1,,,ISC
803,1975,2,27,130912,28.07,53.17,16,3.9,,,ISC
804,1975,3,3,160509,35.51,46.24,90,3.8,,,ISC
805,1975,3,7,70442,27.47,56.44,27,5.8,6.1,,SEL
806,1975,3,7,104225,27.608,56.304,33,4.6,,,PDE
807,1975,3,7,121425,28.128,56.411,33,4.3,,,PDE
808,1975,3,7,142657,27.47,56.27,39,5.1,,,ISC
809,1975,3,7,153643,27.62,56.31,50,4.7,,,ISC
810,1975,3,7,174230,27.26,56.45,33,4.5,,,ISC
811,1975,3,7,185832,27.38,56.49,33,4.1,,,ISC
812,1975,3,7,200200,28.72,56.43,,4,,,ISC
813,1975,3,7,202758,27.85,56.6,,4.2,,,ISC
814,1975,3,7,210445,27.72,56.18,39,4,,,ISC
815,1975,3,7,232528,27.78,56.36,49,3.9,,,ISC
816,1975,3,8,852,27.61,56.271,33,3.9,,,PDE
817,1975,3,9,63944,27.35,56.25,40,4.7,,,ISC
818,1975,3,9,150004,27.52,55.17,,4.3,,,ISC
819,1975,3,9,182215,27.38,56.31,33,4.3,,,ISC
820,1975,3,13,173312,37.08,50.69,27,4.4,,,ISC
821,1975,4,11,142646,35.64,50.35,59,4.7,,,ISC
822,1975,4,12,41306,27.36,56.43,40,4.6,,,ISC
823,1975,4,13,150302,40.73,64.53,66,4.6,,,ISC
824,1975,4,13,161907,40.86,64.12,,4.1,,,ISC
825,1975,4,23,73454,33.66,58.2,33,4.4,,,ISC
826,1975,4,24,35952,29.533,50.613,77,4,,,PDE
827,1975,4,24,122503,29.46,52.1,54,4.2,,,ISC
828,1975,4,28,20115,33.27,54.88,28,5.2,,,ISC
829,1975,5,3,110923,40.28,50.19,33,4.3,,,ISC
830,1975,5,5,194741,28.16,55.73,54,4.5,,,ISC
831,1975,5,7,174344,39.15,54.65,33,4.3,,,ISC
832,1975,5,9,124801,38.85,44.8,72,4.1,,,ISC
833,1975,5,9,180024,30,52.03,41,4.4,,,ISC
834,1975,5,9,180146,30.2,52.07,64,4.8,,,ISC
835,1975,5,11,41848,30.2,52.44,33,4.1,,,ISC
836,1975,5,17,161912,27.515,57.737,33,4.9,4.8,,PDE
837,1975,5,18,144434,27.53,57.84,76,4.6,,,ISC
838,1975,5,26,41120,27.07,54.05,,4.2,,,ISC
839,1975,6,2,42158,30.09,52.24,46,4.1,,,ISC
840,1975,6,3,45732,30.21,57.72,3,4.3,,,ISC
841,1975,6,3,233824,33.302,49.179,68,,,,PDE
842,1975,6,12,140806,27.17,55.81,48,4.2,,,ISC
843,1975,6,13,101249,26.92,54.95,57,4.9,,,ISC
844,1975,6,18,23403,32.31,60.05,46,4.4,,,ISC
845,1975,6,20,91643,26.17,54.37,41,4.6,,,ISC
846,1975,6,20,141050,27.77,58.75,96,4.8,,,ISC
847,1975,6,28,163115,32.5,49.04,60,4.8,3.3,,ISC
848,1975,7,12,221141,39.27,43.86,53,4.1,,,ISC
849,1975,7,18,234502,38.97,45.7,62,4.1,,,ISC
850,1975,7,27,5347,34.53,45.59,7,4.4,,,ISC
851,1975,7,29,132521,25.198,63.051,33,5.4,4.9,,PDE
852,1975,8,2,162810,40.3,50.33,33,4.6,,,ISC
853,1975,8,6,5458,40.721,48.61,20,4.4,,,PDE
854,1975,8,6,14332,40.656,48.584,21,4,,,PDE
855,1975,8,6,92200,40.53,48.24,33,4.3,,,ISC
856,1975,8,8,21200,34.873,46.771,45,3.7,,,PDE
857,1975,8,11,1218,38.871,49.194,33,3.7,,,PDE
858,1975,8,16,222236,29.32,56.68,,4.1,,,ISC
859,1975,8,22,61241,27.425,52.664,75,4.1,,,PDE
860,1975,8,27,165931,27.51,56.21,46,5,,,ISC
861,1975,9,1,165347,27.47,56.09,36,4.3,,,ISC
862,1975,9,1,231552,33.34,49.1,9,4.9,,,ISC
863,1975,9,4,232914,27.28,56.22,38,4.4,,,ISC
864,1975,9,5,34910,27.54,56.07,33,4.3,,,ISC
865,1975,9,19,134619,28.324,55.758,64,4,,,PDE
866,1975,9,19,162601,41.17,51.1,33,4.1,,,ISC
867,1975,9,20,60833,40.215,49.293,64,4.1,,,PDE
868,1975,9,21,141637,31.599,51.037,33,5.2,5,,PDE
869,1975,9,21,173846,40.857,47.562,33,,,,PDE
870,1975,9,22,115246,28.305,56.81,63,3.6,,,PDE
871,1975,9,22,230002,27.8,53.89,,4.5,,,ISC
872,1975,10,2,163030,28.1,64.5,33,4.1,,,ISC
873,1975,10,6,180723,38.09,48.25,58,4.3,,,ISC
874,1975,10,8,81551,28.21,55.66,62,5.1,,,ISC
875,1975,10,8,95342,28.39,55.66,69,4.6,,,ISC
876,1975,10,9,211441,27.08,65.97,40,4.8,,,ISC
877,1975,10,10,101504,28.51,55.55,62,4.2,,,ISC
878,1975,10,17,65854,36.153,51.819,32,,,,PDE
879,1975,10,20,32003,41.67,48.57,52,4.7,,,ISC
